Date,Open,High,Low,Close,Volume,Adj Close
2017-02-16,15.99,16.030001,15.89,15.92,12560000,15.797962
2017-02-15,16.040001,16.139999,15.89,15.98,14448300,15.857502
2017-02-14,15.96,16.41,15.95,16.059999,17086200,15.936888
2017-02-13,15.75,16.110001,15.70,16.040001,16142000,15.917043
2017-02-10,15.65,15.74,15.55,15.72,10006400,15.599496
2017-02-09,15.51,15.77,15.45,15.64,7709400,15.520109
2017-02-08,15.41,15.64,15.39,15.51,13204300,15.391105
2017-02-07,15.26,15.44,15.16,15.43,12330300,15.311719
2017-02-06,15.17,15.30,15.09,15.26,7975400,15.143022
2017-02-03,15.22,15.32,15.12,15.27,11659500,15.152945
2017-02-02,14.89,15.22,14.87,15.21,15599600,15.093405
2017-02-01,15.12,15.16,14.84,14.99,12433800,14.875091
2017-01-31,14.77,15.11,14.57,15.05,14889600,14.934631
2017-01-30,14.83,14.85,14.62,14.84,11239700,14.726241
2017-01-27,14.83,15.11,14.78,14.80,14921400,14.686548
2017-01-26,15.22,15.31,14.77,14.79,14419200,14.676624
2017-01-25,15.26,15.35,15.12,15.19,16223300,15.073558
2017-01-24,14.70,15.25,14.67,15.17,12369700,15.053712
2017-01-23,14.71,14.73,14.41,14.67,15250500,14.557544
2017-01-20,14.96,14.99,14.60,14.73,14687000,14.617084
2017-01-19,14.81,15.02,14.75,14.86,15081800,14.746087
2017-01-18,14.61,14.70,14.50,14.58,13664400,14.468234
2017-01-17,14.68,14.89,14.56,14.58,11976800,14.468234
2017-01-13,14.79,14.94,14.69,14.77,9336200,14.656778
2017-01-12,14.89,14.96,14.56,14.79,11507700,14.676624
2017-01-11,14.71,14.97,14.62,14.94,15009300,14.825474
2017-01-10,14.65,14.97,14.40,14.69,15888200,14.577391
2017-01-09,14.98,15.09,14.67,14.68,12908400,14.567468
2017-01-06,15.15,15.16,14.97,15.00,7494200,14.885015
2017-01-05,15.10,15.16,14.90,15.07,13221100,14.954478
2017-01-04,14.92,15.21,14.85,15.08,9127800,14.964401
2017-01-03,14.95,15.14,14.62,14.85,12502200,14.736165
2016-12-30,15.00,15.10,14.77,14.84,9187100,14.726241
2016-12-29,14.93,15.04,14.87,14.94,4904600,14.825474
2016-12-28,15.18,15.31,14.93,14.94,5175100,14.825474
2016-12-27,15.14,15.24,15.13,15.21,4408500,15.093405
2016-12-23,15.11,15.18,15.02,15.10,6305600,14.984248
2016-12-22,15.22,15.27,14.94,15.14,7591700,15.023942
2016-12-21,15.09,15.36,15.09,15.14,8133100,15.023942
2016-12-20,15.16,15.22,15.00,15.08,12148600,14.964401
2016-12-19,15.03,15.16,14.91,15.12,10344100,15.004095
2016-12-16,15.47,15.54,15.05,15.05,19766500,14.934631
2016-12-15,15.54,15.65,15.40,15.51,10122200,15.391105
2016-12-14,15.77,15.90,15.53,15.61,10637800,15.490338
2016-12-13,15.71,15.95,15.69,15.82,10979400,15.698728
2016-12-12,15.41,15.84,15.41,15.83,12704700,15.708652
2016-12-09,16.08,16.15,15.74,15.78,9865100,15.527055
2016-12-08,16.139999,16.25,16.10,16.16,9581900,15.900963
2016-12-07,15.62,16.17,15.60,16.15,11679200,15.891124
2016-12-06,15.51,15.64,15.46,15.60,6886900,15.349941
2016-12-05,15.26,15.55,15.26,15.55,11538500,15.300742
2016-12-02,15.03,15.30,15.02,15.12,8377100,14.877634
2016-12-01,15.41,15.48,15.02,15.06,12821700,14.818596
2016-11-30,15.17,15.53,15.11,15.40,15933300,15.153146
2016-11-29,15.06,15.32,15.03,15.15,9762900,14.907153
2016-11-28,15.06,15.20,15.00,15.08,12791800,14.838275
2016-11-25,14.84,15.24,14.83,15.18,8875200,14.936673
2016-11-23,15.35,15.72,14.78,14.87,23408600,14.631642
2016-11-22,16.059999,16.190001,15.90,15.95,19634500,15.69433
2016-11-21,15.94,16.07,15.93,16.00,10618300,15.743528
2016-11-18,15.88,15.96,15.81,15.87,10878200,15.615612
2016-11-17,15.86,15.96,15.82,15.89,9623300,15.635292
2016-11-16,15.86,15.90,15.72,15.80,10164100,15.546734
2016-11-15,15.96,16.07,15.82,15.87,14279400,15.615612
2016-11-14,15.85,16.190001,15.80,16.10,14528200,15.841926
2016-11-11,15.40,15.83,15.36,15.82,10306800,15.566413
2016-11-10,15.62,15.90,15.44,15.49,16182000,15.241703
2016-11-09,15.07,15.71,14.99,15.57,16866900,15.320421
2016-11-08,15.03,15.32,14.87,15.28,11642100,15.035069
2016-11-07,14.90,15.15,14.89,15.05,9780800,14.808757
2016-11-04,14.50,14.93,14.43,14.71,11832500,14.474206
2016-11-03,14.67,14.88,14.51,14.54,10558900,14.306931
2016-11-02,14.28,14.83,14.28,14.65,22285000,14.415168
2016-11-01,14.51,14.56,14.12,14.35,25361500,14.119977
2016-10-31,14.13,14.49,14.03,14.49,16364200,14.257733
2016-10-28,13.94,14.19,13.94,14.09,15247800,13.864145
2016-10-27,13.96,14.10,13.87,13.99,14106500,13.765747
2016-10-26,13.85,14.07,13.84,13.91,17328500,13.68703
2016-10-25,13.97,13.99,13.86,13.90,11069900,13.67719
2016-10-24,13.86,13.97,13.83,13.97,9762500,13.746068
2016-10-21,14.01,14.04,13.77,13.80,14610100,13.578793
2016-10-20,14.08,14.17,13.98,14.10,6824000,13.873985
2016-10-19,14.18,14.27,14.04,14.12,9918200,13.893664
2016-10-18,14.19,14.42,14.09,14.21,12762800,13.982221
2016-10-17,14.50,14.56,14.01,14.03,22058000,13.805106
2016-10-14,14.63,15.00,14.48,14.48,23107500,14.247893
2016-10-13,15.20,15.25,14.94,15.15,14423600,14.907153
2016-10-12,15.48,15.56,15.31,15.35,10064100,15.103948
2016-10-11,15.60,15.60,15.32,15.44,10650000,15.192504
2016-10-10,15.69,15.88,15.59,15.59,7726100,15.340101
2016-10-07,15.62,15.68,15.49,15.58,5458200,15.330261
2016-10-06,15.63,15.63,15.42,15.60,5285900,15.349941
2016-10-05,15.43,15.68,15.43,15.63,9081200,15.379459
2016-10-04,15.68,15.74,15.27,15.36,12313900,15.113787
2016-10-03,15.46,15.69,15.46,15.65,7281600,15.399138
2016-09-30,15.47,15.73,15.44,15.53,11457300,15.281062
2016-09-29,15.46,15.60,15.33,15.39,9794700,15.143307
2016-09-28,15.40,15.49,15.17,15.49,9742200,15.241703
2016-09-27,15.00,15.37,14.95,15.34,9061300,15.094108
2016-09-26,15.00,15.12,14.93,15.02,7484500,14.779238
2016-09-23,15.10,15.19,15.03,15.09,8102200,14.848115
2016-09-22,14.98,15.17,14.93,15.12,9938700,14.877634
2016-09-21,14.63,15.00,14.62,14.99,13734100,14.749718
2016-09-20,14.64,14.67,14.52,14.54,8222200,14.306931
2016-09-19,14.58,14.74,14.54,14.56,7980900,14.326611
2016-09-16,14.74,14.80,14.49,14.53,18459500,14.297091
2016-09-15,14.19,14.60,14.14,14.50,11822000,14.267573
2016-09-14,14.18,14.35,14.09,14.27,8594800,14.04126
2016-09-13,14.35,14.44,14.06,14.18,15057500,13.952702
2016-09-12,13.85,14.57,13.78,14.49,15824300,14.257733
2016-09-09,14.52,14.53,14.07,14.07,16645900,13.722452
2016-09-08,14.60,14.69,14.55,14.63,10292000,14.26862
2016-09-07,14.63,14.75,14.51,14.69,6809000,14.327138
2016-09-06,14.54,14.67,14.53,14.63,7582500,14.26862
2016-09-02,14.61,14.70,14.45,14.49,8327200,14.132078
2016-09-01,14.39,14.50,14.28,14.50,10854000,14.141831
2016-08-31,14.34,14.42,14.21,14.37,11282700,14.015042
2016-08-30,14.43,14.46,14.28,14.38,10540800,14.024795
2016-08-29,14.41,14.58,14.39,14.43,8023600,14.073561
2016-08-26,14.37,14.69,14.37,14.39,15567800,14.034549
2016-08-25,13.64,14.48,13.55,14.37,36143400,14.015042
2016-08-24,14.67,14.73,14.39,14.40,19757300,14.044301
2016-08-23,14.43,14.65,14.43,14.57,14074900,14.210102
2016-08-22,14.36,14.39,14.26,14.37,13103100,14.015042
2016-08-19,14.46,14.51,14.39,14.42,9503700,14.063807
2016-08-18,14.52,14.60,14.46,14.51,9054600,14.151584
2016-08-17,14.40,14.51,14.33,14.50,10371400,14.141831
2016-08-16,14.46,14.52,14.38,14.41,9366400,14.054054
2016-08-15,14.31,14.59,14.31,14.52,12748600,14.161338
2016-08-12,14.29,14.38,14.25,14.28,9991300,13.927265
2016-08-11,14.20,14.33,14.15,14.30,8173800,13.946772
2016-08-10,14.28,14.30,14.14,14.19,11868700,13.839488
2016-08-09,14.29,14.34,14.24,14.25,12412400,13.898007
2016-08-08,14.30,14.34,14.20,14.26,11586400,13.90776
2016-08-05,14.24,14.36,14.19,14.28,10185600,13.927265
2016-08-04,14.33,14.38,14.10,14.15,14859900,13.800476
2016-08-03,14.05,14.35,14.04,14.31,10143200,13.956525
2016-08-02,13.92,14.18,13.85,14.06,10680600,13.7127
2016-08-01,14.06,14.24,14.02,14.18,13847600,13.829736
2016-07-29,13.91,14.13,13.79,14.01,15759100,13.663935
2016-07-28,13.95,13.98,13.82,13.94,16140900,13.595664
2016-07-27,14.26,14.26,13.90,13.99,17620300,13.644429
2016-07-26,14.16,14.27,14.12,14.18,9362900,13.829736
2016-07-25,14.10,14.20,14.09,14.16,6971300,13.810229
2016-07-22,14.01,14.14,13.91,14.11,10287300,13.761464
2016-07-21,14.13,14.18,13.93,14.00,18617700,13.654182
2016-07-20,14.15,14.25,14.04,14.16,17222700,13.810229
2016-07-19,13.93,14.11,13.92,14.05,11298800,13.702947
2016-07-18,13.85,14.00,13.85,13.94,6628700,13.595664
2016-07-15,13.89,13.93,13.77,13.85,10008700,13.507887
2016-07-14,13.89,13.94,13.75,13.80,9378300,13.459122
2016-07-13,13.73,13.85,13.63,13.81,9809500,13.468875
2016-07-12,13.47,13.83,13.42,13.72,17162900,13.381098
2016-07-11,13.17,13.30,13.03,13.16,9729600,12.834931
2016-07-08,13.05,13.16,12.95,13.08,8603600,12.756907
2016-07-07,12.66,12.88,12.59,12.85,13625700,12.532589
2016-07-06,12.26,12.62,12.04,12.60,12005100,12.288764
2016-07-05,12.62,12.71,12.26,12.36,9277500,12.054692
2016-07-01,12.55,12.76,12.51,12.73,10889200,12.415552
2016-06-30,12.27,12.55,12.14,12.55,14463700,12.239999
2016-06-29,11.97,12.23,11.84,12.18,14196400,11.879138
2016-06-28,11.67,11.80,11.51,11.79,15332900,11.498772
2016-06-27,12.11,12.12,11.48,11.55,15065900,11.2647
2016-06-24,12.41,12.63,12.15,12.26,19822700,11.957162
2016-06-23,12.83,12.97,12.79,12.95,13354200,12.630118
2016-06-22,12.81,12.97,12.60,12.61,18255600,12.298516
2016-06-21,13.13,13.36,13.06,13.33,13198700,13.000732
2016-06-20,13.28,13.38,13.06,13.07,12433400,12.747154
2016-06-17,12.98,13.18,12.96,13.12,14437800,12.795919
2016-06-16,12.94,13.02,12.71,12.98,8609900,12.659377
2016-06-15,13.09,13.20,12.96,13.00,9813000,12.678883
2016-06-14,13.01,13.20,12.89,13.05,11584300,12.727648
2016-06-13,13.27,13.29,13.02,13.03,13612100,12.708142
2016-06-10,13.71,13.72,13.39,13.50,10148000,13.045596
2016-06-09,13.78,13.89,13.62,13.84,9412000,13.374152
2016-06-08,13.69,13.90,13.66,13.87,9281700,13.403142
2016-06-07,13.70,13.80,13.61,13.69,9551200,13.2292
2016-06-06,13.43,13.70,13.43,13.67,8693900,13.209874
2016-06-03,13.47,13.53,13.32,13.44,10831500,12.987615
2016-06-02,13.39,13.65,13.38,13.54,13659200,13.084249
2016-06-01,13.32,13.49,13.21,13.44,15232000,12.987615
2016-05-31,13.12,13.38,13.07,13.38,22009800,12.929635
2016-05-27,13.02,13.31,12.96,13.17,18723800,12.726703
2016-05-26,12.50,13.15,12.45,13.04,29850900,12.601079
2016-05-25,12.24,12.34,12.11,12.20,15239800,11.789353
2016-05-24,11.68,11.93,11.62,11.91,8904000,11.509114
2016-05-23,11.66,11.87,11.62,11.67,9392300,11.277193
2016-05-20,11.48,11.68,11.40,11.66,10409100,11.267529
2016-05-19,11.47,11.55,11.31,11.44,10828700,11.054934
2016-05-18,11.58,11.68,11.47,11.57,7045400,11.180558
2016-05-17,11.59,11.79,11.48,11.53,9530700,11.141905
2016-05-16,11.53,11.68,11.49,11.64,6107900,11.248203
2016-05-13,11.53,11.69,11.43,11.50,7605500,11.112915
2016-05-12,11.78,11.80,11.45,11.56,12098300,11.170896
2016-05-11,11.62,11.76,11.53,11.69,14228900,11.296519
2016-05-10,11.48,11.72,11.41,11.61,14925500,11.219212
2016-05-09,11.58,11.63,11.38,11.43,9548400,11.045271
2016-05-06,11.40,11.64,11.37,11.59,8438300,11.199886
2016-05-05,11.67,11.74,11.40,11.45,8975400,11.064598
2016-05-04,11.65,11.80,11.52,11.59,8674600,11.199886
2016-05-03,12.05,12.11,11.61,11.71,16152900,11.315846
2016-05-02,12.26,12.33,12.02,12.12,12284000,11.712046
2016-04-29,12.49,12.51,12.13,12.27,13491900,11.856997
2016-04-28,12.74,12.80,12.52,12.57,8041100,12.146899
2016-04-27,12.66,12.79,12.49,12.76,10530700,12.330504
2016-04-26,12.59,12.79,12.58,12.73,15712300,12.301513
2016-04-25,12.55,12.64,12.37,12.57,13957200,12.146899
2016-04-22,12.52,12.73,12.52,12.61,11636300,12.185552
2016-04-21,12.78,12.84,12.58,12.59,11000400,12.166226
2016-04-20,12.82,12.96,12.73,12.80,17072000,12.369158
2016-04-19,12.70,12.92,12.59,12.78,18279200,12.34983
2016-04-18,12.48,12.96,12.45,12.67,15574200,12.243533
2016-04-15,12.57,12.71,12.50,12.52,12488300,12.098583
2016-04-14,12.56,12.69,12.34,12.55,14172500,12.127572
2016-04-13,12.34,12.74,12.26,12.64,16054700,12.214543
2016-04-12,12.20,12.31,11.78,12.22,28336400,11.80868
2016-04-11,12.10,12.44,12.10,12.13,15969500,11.721709
2016-04-08,12.09,12.28,12.05,12.06,8256100,11.654066
2016-04-07,12.21,12.29,11.93,11.99,14245300,11.586421
2016-04-06,12.03,12.29,11.89,12.28,13146700,11.86666
2016-04-05,12.10,12.14,11.93,11.95,15487800,11.547768
2016-04-04,12.24,12.30,12.09,12.10,11098400,11.692719
2016-04-01,12.21,12.29,12.03,12.26,11919300,11.847334
2016-03-31,12.30,12.36,12.20,12.32,13811600,11.905314
2016-03-30,12.34,12.39,12.16,12.30,10790100,11.885987
2016-03-29,12.03,12.35,11.92,12.28,10721200,11.86666
2016-03-28,12.06,12.14,11.96,12.07,10561500,11.663729
2016-03-24,11.98,12.10,11.72,12.07,12086600,11.663729
2016-03-23,12.24,12.28,11.97,12.02,11990000,11.615412
2016-03-22,12.09,12.30,12.06,12.26,10974900,11.847334
2016-03-21,12.14,12.24,11.98,12.21,14445600,11.799017
2016-03-18,11.78,12.22,11.78,12.18,35437900,11.770027
2016-03-17,11.62,12.25,11.59,11.72,18156500,11.32551
2016-03-16,11.41,11.67,11.35,11.62,11691700,11.228876
2016-03-15,11.43,11.45,11.20,11.40,11307600,11.01628
2016-03-14,11.63,11.71,11.36,11.47,13588500,11.083925
2016-03-11,11.52,11.70,11.45,11.70,12948000,11.306183
2016-03-10,11.39,11.56,11.15,11.42,15901300,11.035608
2016-03-09,11.09,11.45,11.09,11.36,12056800,10.977627
2016-03-08,11.20,11.27,10.96,11.05,13055000,10.678062
2016-03-07,10.99,11.40,10.95,11.31,12399200,10.929311
2016-03-04,11.15,11.32,11.10,11.18,15194000,10.68386
2016-03-03,10.97,11.30,10.96,11.11,18109800,10.616966
2016-03-02,10.93,11.06,10.77,10.90,12508200,10.416285
2016-03-01,10.84,11.02,10.67,10.93,17280100,10.444954
2016-02-29,10.64,10.85,10.60,10.69,17442500,10.215604
2016-02-26,10.44,10.99,10.38,10.64,22768000,10.167824
2016-02-25,10.16,10.46,9.95,10.34,35602800,9.881137
2016-02-24,10.28,10.86,10.10,10.82,21745800,10.339835
2016-02-23,10.61,10.63,10.25,10.31,13019800,9.852468
2016-02-22,10.44,10.75,10.42,10.68,10850000,10.206049
2016-02-19,10.49,10.49,10.05,10.32,13933500,9.862024
2016-02-18,10.13,10.67,10.10,10.52,18758900,10.053149
2016-02-17,9.88,10.10,9.87,10.08,11990100,9.632675
2016-02-16,9.56,9.85,9.45,9.81,12066900,9.374657
2016-02-12,9.09,9.44,9.03,9.42,9665500,9.001964
2016-02-11,9.14,9.20,8.91,9.02,14737600,8.619715
2016-02-10,9.24,9.47,9.19,9.28,12246800,8.868176
2016-02-09,9.29,9.42,9.15,9.19,20489200,8.78217
2016-02-08,9.76,9.81,9.21,9.37,15919200,8.954183
2016-02-05,9.83,10.12,9.76,9.91,17014200,9.470219
2016-02-04,9.60,9.94,9.60,9.86,11744600,9.422437
2016-02-03,9.81,9.85,9.33,9.65,15264300,9.221757
2016-02-02,9.83,9.97,9.73,9.88,21614700,9.44155
2016-02-01,9.65,10.01,9.59,9.97,21712300,9.527557
2016-01-29,9.58,9.72,9.40,9.71,47468400,9.279094
2016-01-28,9.75,9.77,9.42,9.48,13443700,9.059301
2016-01-27,9.64,9.89,9.57,9.62,9768600,9.193088
2016-01-26,9.54,9.80,9.51,9.64,9929600,9.212201
2016-01-25,9.79,9.81,9.45,9.49,14556800,9.068857
2016-01-22,10.13,10.24,9.73,9.80,17295200,9.365101
2016-01-21,9.61,10.01,9.51,9.94,25739300,9.498887
2016-01-20,9.55,9.63,9.24,9.55,27005100,9.126195
2016-01-19,10.27,10.28,9.70,9.76,27430300,9.326876
2016-01-15,10.18,10.38,9.99,10.11,23453500,9.661343
2016-01-14,10.60,10.82,10.54,10.62,29085000,10.148711
2016-01-13,10.83,10.93,10.44,10.58,29839500,10.110486
2016-01-12,10.76,10.89,10.57,10.82,16629500,10.339835
2016-01-11,10.66,10.75,10.50,10.65,17004000,10.177379
2016-01-08,10.83,10.92,10.55,10.58,17429400,10.110486
2016-01-07,11.05,11.05,10.72,10.77,25487700,10.292055
2016-01-06,11.52,11.52,11.20,11.29,16352600,10.788978
2016-01-05,11.65,11.78,11.58,11.71,13558400,11.190339
2016-01-04,11.58,11.66,11.45,11.60,15143500,11.085221
2015-12-31,11.83,11.99,11.76,11.84,10243000,11.31457
2015-12-30,11.91,11.96,11.81,11.84,8390600,11.31457
2015-12-29,11.67,11.93,11.67,11.86,9666300,11.333682
2015-12-28,11.70,11.72,11.58,11.63,8052400,11.11389
2015-12-24,11.75,11.89,11.72,11.73,4626600,11.209451
2015-12-23,11.75,11.79,11.66,11.75,11953800,11.228564
2015-12-22,11.40,11.76,11.30,11.66,19678100,11.142558
2015-12-21,11.60,11.63,11.31,11.43,18336200,10.922765
2015-12-18,11.83,11.91,11.45,11.51,38462400,10.999215
2015-12-17,12.28,12.35,11.89,11.90,25744300,11.371907
2015-12-16,12.27,12.40,12.18,12.26,18241300,11.715932
2015-12-15,12.22,12.47,12.20,12.21,18768600,11.668151
2015-12-14,12.30,12.47,12.01,12.16,19394200,11.620369
2015-12-11,12.14,12.28,12.04,12.21,20889500,11.668151
2015-12-10,12.12,12.38,12.12,12.36,15118800,11.811494
2015-12-09,12.08,12.45,12.05,12.11,23603500,11.572588
2015-12-08,11.92,12.36,11.89,12.19,20595500,11.649038
2015-12-07,12.21,12.47,12.07,12.15,21616400,11.610813
2015-12-04,12.15,12.56,12.12,12.32,21815300,11.654772
2015-12-03,11.97,12.37,11.86,12.15,47349900,11.493951
2015-12-02,12.61,12.61,11.90,11.95,52272800,11.30475
2015-12-01,12.63,12.77,12.52,12.74,17801800,12.052093
2015-11-30,12.58,12.69,12.39,12.54,28852400,11.862893
2015-11-27,12.54,12.88,12.51,12.61,17214300,11.929113
2015-11-25,13.17,13.27,12.26,12.64,71908600,11.957494
2015-11-24,14.07,14.82,14.02,14.64,28906300,13.849502
2015-11-23,14.31,14.33,13.99,14.23,14518100,13.46164
2015-11-20,13.84,14.09,13.81,14.06,20111400,13.30082
2015-11-19,13.67,13.84,13.62,13.79,15354600,13.045398
2015-11-18,13.43,13.69,13.38,13.64,12828600,12.903498
2015-11-17,13.41,13.65,13.26,13.28,14773000,12.562936
2015-11-16,13.15,13.43,13.11,13.35,12704600,12.629157
2015-11-13,13.36,13.45,13.03,13.11,17493700,12.402115
2015-11-12,13.79,13.80,13.29,13.31,20432200,12.591316
2015-11-11,14.13,14.21,13.90,13.92,9752900,13.168379
2015-11-10,13.87,14.14,13.83,14.12,15740300,13.357579
2015-11-09,14.25,14.35,13.84,13.87,19631600,13.121078
2015-11-06,13.96,14.06,13.83,14.01,21712700,13.253519
2015-11-05,14.21,14.25,13.96,14.05,16651600,13.291359
2015-11-04,14.25,14.43,13.91,14.14,34907600,13.3765
2015-11-03,13.73,14.50,13.55,14.29,39579400,13.5184
2015-11-02,12.47,14.00,12.41,13.83,51620800,13.083238
2015-10-30,27.119999,27.389999,26.719999,26.959998,58129700,11.582322
2015-10-29,27.629998,27.769998,27.269999,27.369998,22002100,11.758462
2015-10-28,27.519999,27.999998,27.399999,27.98,18359100,12.020526
2015-10-27,27.919999,28.039998,27.349998,27.45,33424100,11.792832
2015-10-26,28.939998,29.019999,28.019998,28.069999,22048800,12.05919
2015-10-23,28.979998,29.249998,28.729999,29.029999,18330500,12.471617
2015-10-22,28.359999,28.92,28.359999,28.769999,17540900,12.359918
2015-10-21,28.589999,28.779999,28.209999,28.229999,18079900,12.127928
2015-10-20,28.819998,28.949998,28.459999,28.559998,18061000,12.2697
2015-10-19,28.599999,29.06,28.509999,28.979998,27508000,12.450136
2015-10-16,28.879999,28.959998,28.52,28.859999,26529000,12.398583
2015-10-15,29.039999,29.259999,28.729999,28.769999,26036200,12.359918
2015-10-14,29.129999,29.47,28.939998,29.419999,18953000,12.639166
2015-10-13,29.019999,29.60,28.93,29.229998,19378400,12.557539
2015-10-12,29.209998,29.359998,28.809998,29.299999,18726900,12.587612
2015-10-09,29.139999,29.769998,29.049999,29.299999,52431800,12.587612
2015-10-08,27.99,29.20,27.899998,29.179999,44186400,12.536059
2015-10-07,28.11,28.26,27.749998,28.009998,37784700,12.033413
2015-10-06,27.149999,28.12,27.109999,27.999998,46387100,12.029117
2015-10-05,26.349999,27.239999,26.24,27.18,34995000,11.676837
2015-10-02,25.009999,26.069999,24.999999,26.069999,34297400,11.199968
2015-10-01,25.519999,25.71,25.079998,25.349998,27526500,10.890647
2015-09-30,25.069998,25.71,24.939998,25.609998,42508900,11.002346
2015-09-29,24.48,24.949999,24.299999,24.649998,37439200,10.589919
2015-09-28,24.49,24.90,24.399998,24.569999,33171500,10.555551
2015-09-25,25.409999,25.449998,24.76,25.009999,27951700,10.74458
2015-09-24,25.179998,25.329998,24.939998,25.259999,30536600,10.851983
2015-09-23,25.649999,25.759999,25.29,25.489999,24554500,10.950793
2015-09-22,25.889998,26.289998,25.379999,25.649999,70321300,11.019531
2015-09-21,26.179999,26.699999,26.179999,26.439999,35254900,11.358924
2015-09-18,27.499998,27.529999,26.449999,26.539998,64914500,11.401885
2015-09-17,27.779999,28.269998,27.509999,27.569999,37588100,11.844385
2015-09-16,27.749998,28.549998,27.529999,28.469999,71039800,12.231035
2015-09-15,26.959998,27.269999,26.859999,27.109999,35193400,11.646763
2015-09-14,27.189998,27.509999,26.959998,27.04,28594700,11.616691
2015-09-11,27.18,27.31,26.92,27.149999,25235500,11.663948
2015-09-10,27.189998,27.499998,26.849999,27.329998,22748200,11.741278
2015-09-09,27.889998,28.009998,27.209998,27.259999,25772200,11.711205
2015-09-08,27.429999,27.629998,27.229998,27.59,22639200,11.852977
2015-09-04,27.419999,27.58,26.969999,26.989999,32748800,11.59521
2015-09-03,28.029998,28.699998,27.939999,28.129998,23986100,12.009352
2015-09-02,28.149998,28.159998,27.409999,27.999998,24898200,11.953852
2015-09-01,27.389999,28.149998,27.32,27.809999,39561700,11.872737
2015-08-31,27.809999,28.12,27.71,28.059999,32679000,11.979468
2015-08-28,27.699999,28.129998,27.659999,28.029998,32787700,11.96666
2015-08-27,27.389999,27.86,27.18,27.789999,39007500,11.864199
2015-08-26,26.36,27.129999,25.97,27.099998,50281700,11.569622
2015-08-25,27.18,27.379999,25.649999,25.69,51917400,10.96766
2015-08-24,25.609998,27.759998,24.849999,26.599999,77705900,11.35616
2015-08-21,26.949998,29.429999,26.939998,27.469998,82317300,11.727583
2015-08-20,27.509999,27.86,27.209998,27.349998,36584400,11.676352
2015-08-19,28.189999,28.369999,27.609998,27.739998,32565800,11.842852
2015-08-18,28.349999,28.579998,28.209999,28.39,23687500,12.120353
2015-08-17,28.499999,28.80,28.279998,28.609999,18111000,12.214276
2015-08-14,28.449999,28.829998,28.409998,28.709998,16725200,12.256968
2015-08-13,28.999999,29.409999,28.439998,28.449999,18760500,12.145968
2015-08-12,29.089998,29.129999,28.38,29.099998,28699300,12.423468
2015-08-11,29.939999,29.969999,29.299999,29.319999,20635100,12.517392
2015-08-10,29.47,30.289998,29.46,30.239999,21779500,12.910161
2015-08-07,30.019998,30.209999,29.399999,29.409999,22853200,12.555815
2015-08-06,30.40,30.779999,30.109999,30.14,23400200,12.867469
2015-08-05,30.019998,30.379999,29.969999,30.299998,22831400,12.935776
2015-08-04,30.049998,30.199999,29.519998,29.759998,27861600,12.705237
2015-08-03,30.589998,30.659999,29.829999,30.019998,25409900,12.816237
2015-07-31,30.709998,30.819998,30.479999,30.519999,26260100,13.0297
2015-07-30,30.219999,30.67,30.079999,30.619999,15541700,13.072392
2015-07-29,30.219999,30.449998,30.089999,30.299998,18873700,12.935776
2015-07-28,30.509999,30.529999,30.009998,30.27,17687700,12.922969
2015-07-27,30.489999,30.489999,30.079999,30.249999,21959400,12.91443
2015-07-24,31.179999,31.409998,30.54,30.81,51338300,13.153508
